<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19990104000000,12.15,12.42,12.06,12.34,0.0
19990105000000,12.37,12.42,11.93,11.99,0.0
19990106000000,12.02,12.85,12.02,12.8,0.0
19990107000000,12.82,13.25,12.55,13.09,0.0
19990108000000,13.01,13.25,12.78,13.07,0.0
19990111000000,13.03,13.75,12.92,13.44,0.0
19990112000000,13.5,13.5,12.85,12.89,0.0
19990113000000,12.81,12.95,12.17,12.31,0.0
19990114000000,12.32,12.54,12.1,12.15,0.0
19990115000000,12.21,12.35,12.06,12.11,0.0
19990119000000,12.14,12.5,12.06,12.08,0.0
19990120000000,12.06,12.08,11.72,11.81,0.0
19990121000000,11.9,12.55,12.08,12.46,0.0
19990122000000,12.49,12.81,12.12,12.69,0.0
19990125000000,12.75,12.78,12.38,12.44,0.0
19990126000000,12.45,12.55,11.96,12.06,0.0
19990127000000,12.1,12.44,11.95,12.32,0.0
19990128000000,12.35,12.47,12.21,12.45,0.0
19990129000000,12.45,12.8,12.35,12.75,0.0
19990201000000,12.79,12.9,12.33,12.37,0.0
19990202000000,12.33,12.35,12.11,12.3,0.0
19990203000000,12.29,12.69,12.11,12.38,0.0
19990204000000,12.38,12.43,11.99,12.02,0.0
19990205000000,12.0,12.1,11.7,11.8,0.0
19990208000000,11.81,11.94,11.57,11.67,0.0
19990209000000,11.67,11.79,11.54,11.68,0.0
19990210000000,11.68,11.94,11.62,11.75,0.0
19990211000000,11.76,11.98,11.68,11.85,0.0
19990212000000,11.91,12.07,11.85,11.88,0.0
19990216000000,11.92,11.96,11.33,11.37,0.0
19990217000000,11.37,11.65,11.26,11.53,0.0
19990218000000,11.53,12.19,11.41,12.04,0.0
19990219000000,12.01,12.05,11.73,11.76,0.0
19990222000000,11.8,12.03,11.7,11.96,0.0
19990223000000,12.13,12.57,12.12,12.48,0.0
19990224000000,12.49,12.74,12.26,12.61,0.0
19990225000000,12.62,12.8,12.41,12.68,0.0
19990226000000,12.69,12.73,12.24,12.27,0.0
19990301000000,12.35,12.55,12.18,12.24,0.0
19990302000000,12.24,12.55,12.18,12.51,0.0
19990303000000,12.56,12.99,12.54,12.93,0.0
19990304000000,12.93,13.5,12.78,13.35,0.0
19990305000000,13.34,13.5,13.26,13.3,0.0
19990308000000,13.42,14.03,13.41,13.63,0.0
19990309000000,13.63,14.03,13.36,13.85,0.0
19990310000000,13.83,14.75,13.68,14.69,0.0
19990311000000,14.65,14.8,13.75,14.31,0.0
19990312000000,14.25,15.11,14.23,14.49,0.0
19990315000000,14.5,14.7,14.23,14.45,0.0
19990316000000,14.46,14.52,14.3,14.46,0.0
19990317000000,14.42,15.15,14.4,15.05,0.0
19990318000000,15.08,15.55,14.8,15.0,0.0
19990319000000,15.08,15.28,14.85,15.24,0.0
19990322000000,15.23,15.6,14.95,15.5,0.0
19990323000000,15.7,15.74,15.4,15.51,0.0
19990324000000,15.6,15.83,15.07,15.34,0.0
19990325000000,15.35,15.73,15.12,15.67,0.0
19990326000000,15.67,16.2,15.62,16.17,0.0
19990329000000,16.06,16.48,15.93,16.44,0.0
19990330000000,16.47,16.84,16.17,16.8,0.0
19990331000000,16.73,17.05,16.37,16.76,0.0
19990401000000,16.68,16.7,16.28,16.64,0.0
19990405000000,16.55,17.03,16.5,16.95,0.0
19990406000000,16.91,16.97,16.65,16.81,0.0
19990407000000,16.78,16.79,15.98,16.03,0.0
19990408000000,16.06,16.25,15.61,15.83,0.0
19990409000000,15.85,16.84,15.85,16.57,0.0
19990412000000,16.74,16.74,16.33,16.4,0.0
19990413000000,16.42,16.8,16.42,16.72,0.0
19990414000000,16.73,16.76,16.12,16.47,0.0
19990415000000,16.45,17.0,16.42,16.87,0.0
19990416000000,16.87,17.46,16.66,17.33,0.0
19990419000000,17.3,17.85,17.29,17.8,0.0
19990420000000,17.8,18.15,17.7,17.78,0.0
19990421000000,17.48,18.05,17.31,17.92,0.0
19990422000000,17.82,18.22,17.75,18.18,0.0
19990423000000,18.05,18.18,17.83,17.94,0.0
19990426000000,17.75,17.99,17.45,17.66,0.0
19990427000000,17.65,17.83,17.55,17.81,0.0
19990428000000,18.03,18.54,17.94,18.45,0.0
19990429000000,18.36,18.58,18.26,18.53,0.0
19990430000000,18.72,18.83,18.1,18.66,0.0
19990503000000,18.5,19.0,18.5,18.85,0.0
19990504000000,18.82,18.98,18.7,18.92,0.0
19990505000000,18.61,19.05,18.45,18.98,0.0
19990506000000,18.79,18.93,18.2,18.32,0.0
19990507000000,17.95,18.35,17.85,18.22,0.0
19990510000000,18.05,18.55,18.0,18.5,0.0
19990511000000,18.23,18.6,17.75,18.06,0.0
19990512000000,17.5,18.06,17.33,17.57,0.0
19990513000000,17.67,18.1,17.4,18.03,0.0
19990514000000,18.2,18.4,17.77,18.04,0.0
